hashicorp/terraform 11160 : [(1827, 0.476434563405781), (1366, 0.4623592312103401), (2762, 0.4623592312103401), (2282, 0.4623592312103401), (10590, 0.4623592312103401), (6671, 0.4623592312103401), (2747, 0.4623592312103401), (10913, 0.4623592312103401), (4801, 0.4623592312103401), (4848, 0.4623592312103401), (11018, 0.4623592312103401), (11027, 0.4623592312103401), (8987, 0.4623592312103401), (9204, 0.4623592312103401), (1159, 0.4623592312103401), (7534, 0.4623592312103401), (6387, 0.4623592312103401), (10995, 0.45742975029621996), (3751, 0.45742975029621996), (9178, 0.45742975029621996), (7049, 0.45742975029621996), (6669, 0.45724859159193554), (4662, 0.45724859159193554), (8888, 0.45724859159193554), (6843, 0.45724859159193554), (2809, 0.45724859159193554), (2982, 0.45724859159193554), (9244, 0.45724859159193554), (5236, 0.45724859159193554), (10244, 0.4530623324013048)]
hashicorp/terraform 11200 : [(5076, 0.4588848652685675), (10987, 0.43618127212466373), (5139, 0.43618127212466373), (2005, 0.43618127212466373), (3209, 0.4353772313490162), (10026, 0.4353772313490162), (1969, 0.4353772313490162), (2020, 0.4353772313490162), (8774, 0.43194272610654866), (10978, 0.43194272610654866), (11042, 0.43194272610654866), (5184, 0.43194272610654866), (3224, 0.43194272610654866), (801, 0.43194272610654866), (2318, 0.43194272610654866), (6144, 0.4242796570285213), (2069, 0.4242796570285213), (4119, 0.4242796570285213), (4122, 0.4242796570285213), (780, 0.4242796570285213), (6178, 0.4242796570285213), (6184, 0.4242796570285213), (48, 0.4242796570285213), (4158, 0.4242796570285213), (10317, 0.4242796570285213), (6235, 0.4242796570285213), (6260, 0.4242796570285213), (1777, 0.4242796570285213), (6278, 0.4242796570285213), (1368, 0.4242796570285213)]
hashicorp/terraform 11674 : [(11561, 0.5579550616417495), (11579, 0.5579550616417495), (11649, 0.5579550616417495), (11641, 0.524563187094008), (11642, 0.524563187094008), (11612, 0.5210744182941022), (11563, 0.5100494810087244), (5679, 0.506119953056196), (6094, 0.5039713732318654), (11369, 0.49594489439588446), (11668, 0.4843024532444978), (4312, 0.47476190053131423), (9463, 0.46868852346723355), (6374, 0.46676286876279016), (6503, 0.4632839262907514), (453, 0.4589078897258566), (8299, 0.45742975029621996), (10359, 0.45742975029621996), (8649, 0.45742975029621996), (8990, 0.45742975029621996), (5001, 0.45742975029621996), (11307, 0.45742975029621996), (11310, 0.45742975029621996), (11313, 0.45742975029621996), (11367, 0.45742975029621996), (11374, 0.45742975029621996), (11375, 0.45742975029621996), (11377, 0.45742975029621996), (7340, 0.45742975029621996), (11522, 0.45742975029621996)]
hashicorp/terraform 11735 : [(11462, 0.46868852346723355), (11580, 0.46868852346723355), (8648, 0.45941979696272356), (8299, 0.45742975029621996), (10359, 0.45742975029621996), (8649, 0.45742975029621996), (8990, 0.45742975029621996), (5001, 0.45742975029621996), (11286, 0.45742975029621996), (11374, 0.45742975029621996), (11375, 0.45742975029621996), (11377, 0.45742975029621996), (7340, 0.45742975029621996), (11522, 0.45742975029621996), (11524, 0.45742975029621996), (11533, 0.45742975029621996), (11584, 0.45742975029621996), (10633, 0.45724859159193554), (9398, 0.45724859159193554), (11590, 0.45724859159193554), (7041, 0.4537802157879465), (10244, 0.4530623324013048), (11613, 0.4530623324013048), (10291, 0.4530623324013048), (10396, 0.4530623324013048), (10994, 0.4530623324013048), (10734, 0.4530623324013048), (8067, 0.4530623324013048), (10870, 0.4530623324013048), (7279, 0.4530623324013048)]
hashicorp/terraform 11929 : [(190, 0.5262902264972295), (818, 0.5055672799427735), (6831, 0.47476190053131423), (340, 0.4623822810322013), (983, 0.4623822810322013), (10271, 0.45724859159193554), (10305, 0.45724859159193554), (8720, 0.45724859159193554), (543, 0.45724859159193554), (3508, 0.45724859159193554), (1853, 0.45724859159193554), (1616, 0.4485216477858406), (9294, 0.4485216477858406), (5282, 0.4485216477858406), (11708, 0.4485216477858406), (801, 0.4485216477858406), (9167, 0.4485216477858406), (941, 0.43962339714634985), (942, 0.43962339714634985), (8325, 0.4353772313490162), (4348, 0.4353772313490162), (10613, 0.4353772313490162), (452, 0.4353772313490162), (2696, 0.4353772313490162), (1592, 0.4353772313490162), (8941, 0.4353772313490162), (930, 0.4353772313490162), (3026, 0.4353772313490162), (11280, 0.4353772313490162), (11293, 0.4353772313490162)]
hashicorp/terraform 11964 : [(7770, 0.5053087690123399), (8116, 0.5053087690123399), (9565, 0.49398792928854396), (7749, 0.4913605378503898), (10326, 0.478048959405905), (8830, 0.478048959405905), (11942, 0.478048959405905), (6026, 0.478048959405905), (7006, 0.46676286876279016), (9292, 0.46676286876279016), (9668, 0.46676286876279016), (10265, 0.4623822810322013), (8282, 0.4623822810322013), (10633, 0.4623822810322013), (8777, 0.4623822810322013), (11156, 0.4623822810322013), (9174, 0.4623822810322013), (11520, 0.4623822810322013), (11560, 0.4623822810322013), (11643, 0.4623822810322013), (9629, 0.4623822810322013), (11725, 0.4623822810322013), (11853, 0.4623822810322013), (7806, 0.4623822810322013), (11910, 0.4623822810322013), (11922, 0.4623822810322013), (11949, 0.4623822810322013), (5846, 0.4623822810322013), (7911, 0.4623822810322013), (9974, 0.4623822810322013)]
hashicorp/terraform 12002 : [(10633, 0.4623592312103401), (452, 0.4623592312103401), (7041, 0.4623592312103401), (3719, 0.4623592312103401), (11778, 0.4623592312103401), (11895, 0.4623592312103401), (6069, 0.4623592312103401), (8407, 0.45724859159193554), (9024, 0.45724859159193554), (11560, 0.45724859159193554), (1592, 0.45724859159193554), (11774, 0.45724859159193554), (11802, 0.45112313659783126), (588, 0.4485216477858406), (10907, 0.4485216477858406), (4126, 0.4485216477858406), (11688, 0.4485216477858406), (7770, 0.4485216477858406), (8116, 0.4485216477858406), (6814, 0.43962339714634985), (8569, 0.4353772313490162), (4594, 0.4353772313490162), (3427, 0.4353772313490162), (3364, 0.4353772313490162), (4901, 0.4353772313490162), (8941, 0.4353772313490162), (11033, 0.4353772313490162), (1853, 0.4353772313490162), (894, 0.4353772313490162), (3645, 0.4353772313490162)]
hashicorp/terraform 12228 : [(10633, 0.4623592312103401), (452, 0.4623592312103401), (6069, 0.4623592312103401), (7041, 0.4588848652685675), (11728, 0.45742975029621996), (9024, 0.45724859159193554), (11560, 0.45724859159193554), (12169, 0.45724859159193554), (11954, 0.4537802157879465), (11446, 0.4530623324013048), (12192, 0.45112313659783126), (12193, 0.45112313659783126), (3427, 0.4485216477858406), (588, 0.4485216477858406), (11033, 0.4485216477858406), (9398, 0.4485216477858406), (3719, 0.4485216477858406), (10915, 0.4485216477858406), (11802, 0.447662901071071), (5816, 0.4450651862756704), (10907, 0.4450651862756704), (11439, 0.4450651862756704), (5299, 0.4450651862756704), (11737, 0.4450651862756704), (3211, 0.43962339714634985), (10211, 0.43962339714634985), (4126, 0.43618127212466373), (4251, 0.43618127212466373), (12101, 0.43618127212466373), (6208, 0.4353772313490162)]
hashicorp/terraform 12324 : [(4895, 0.5404373286949301), (6428, 0.5368350519698909), (11033, 0.4623822810322013), (12119, 0.4623592312103401), (11059, 0.45112313659783126), (5184, 0.4485216477858406), (4207, 0.4353772313490162), (4983, 0.4353772313490162), (164, 0.4353772313490162), (185, 0.4353772313490162), (6570, 0.4353772313490162), (1799, 0.4353772313490162), (11361, 0.4353772313490162), (1153, 0.4353772313490162), (2945, 0.4353772313490162), (9445, 0.4353772313490162), (7619, 0.4353772313490162), (2318, 0.4353772313490162), (7787, 0.4353772313490162), (3705, 0.4353772313490162), (7864, 0.4353772313490162), (3064, 0.4353772313490162), (1969, 0.4353772313490162), (9892, 0.4353772313490162), (4363, 0.4262387818898455), (7280, 0.4262387818898455), (6836, 0.4262387818898455), (6144, 0.4242796570285213), (1366, 0.4242796570285213), (10252, 0.4242796570285213)]
hashicorp/terraform 12324 : [(4895, 0.5404373286949301), (6428, 0.5368350519698909), (11033, 0.4623822810322013), (12119, 0.4623592312103401), (11059, 0.45112313659783126), (5184, 0.4485216477858406), (4207, 0.4353772313490162), (4983, 0.4353772313490162), (164, 0.4353772313490162), (185, 0.4353772313490162), (6570, 0.4353772313490162), (1799, 0.4353772313490162), (11361, 0.4353772313490162), (1153, 0.4353772313490162), (2945, 0.4353772313490162), (9445, 0.4353772313490162), (7619, 0.4353772313490162), (2318, 0.4353772313490162), (7787, 0.4353772313490162), (3705, 0.4353772313490162), (7864, 0.4353772313490162), (3064, 0.4353772313490162), (1969, 0.4353772313490162), (9892, 0.4353772313490162), (4363, 0.4262387818898455), (7280, 0.4262387818898455), (6836, 0.4262387818898455), (6144, 0.4242796570285213), (1366, 0.4242796570285213), (10252, 0.4242796570285213)]
hashicorp/terraform 12340 : [(10920, 0.539561028252345), (10978, 0.5319231063097841), (8888, 0.5085404015468201), (1573, 0.5072148748283785), (1616, 0.4958941389451371), (3326, 0.48606510112831064), (8595, 0.47886496945616397), (11953, 0.47476190053131423), (12063, 0.47456076063559977), (4180, 0.47037246246486514), (373, 0.45724859159193554), (5931, 0.45112313659783126), (11160, 0.45112313659783126), (6816, 0.4485216477858406), (7534, 0.4485216477858406), (1827, 0.4485216477858406), (12218, 0.4485216477858406), (1366, 0.4450651862756704), (1842, 0.4450651862756704), (2747, 0.4353772313490162), (2762, 0.4353772313490162), (3552, 0.4353772313490162), (2022, 0.4353772313490162), (10256, 0.43194272610654866), (6540, 0.43194272610654866), (12289, 0.43194272610654866), (6704, 0.43194272610654866), (4848, 0.43194272610654866), (8987, 0.43194272610654866), (9236, 0.43194272610654866)]
hashicorp/terraform 12433 : [(832, 0.4623592312103401), (2022, 0.4623592312103401), (8588, 0.4623592312103401), (6284, 0.4537802157879465), (11897, 0.4485216477858406), (1592, 0.4485216477858406), (4029, 0.43962339714634985), (11280, 0.43618127212466373), (6297, 0.4353772313490162), (543, 0.4353772313490162), (3508, 0.4353772313490162), (6827, 0.4353772313490162), (6665, 0.4353772313490162), (1563, 0.4353772313490162), (9921, 0.4353772313490162), (9924, 0.4353772313490162), (1853, 0.4353772313490162), (12153, 0.4353772313490162), (6019, 0.4353772313490162), (12215, 0.43194272610654866), (10649, 0.43194272610654866), (3906, 0.43194272610654866), (5004, 0.43194272610654866), (5952, 0.43194272610654866), (3905, 0.43194272610654866), (3042, 0.43194272610654866), (3345, 0.43194272610654866), (6216, 0.43194272610654866), (4011, 0.43194272610654866), (1834, 0.4262387818898455)]
hashicorp/terraform 12661 : [(723, 0.45742975029621996), (6144, 0.4242796570285213), (6145, 0.4242796570285213), (6147, 0.4242796570285213), (10244, 0.4242796570285213), (1366, 0.4242796570285213), (3478, 0.4242796570285213), (4103, 0.4242796570285213), (10252, 0.4242796570285213), (2061, 0.4242796570285213), (941, 0.4242796570285213), (10255, 0.4242796570285213), (12304, 0.4242796570285213), (10257, 0.4242796570285213), (6162, 0.4242796570285213), (12308, 0.4242796570285213), (12309, 0.4242796570285213), (12311, 0.4242796570285213), (12312, 0.4242796570285213), (12313, 0.4242796570285213), (12314, 0.4242796570285213), (12315, 0.4242796570285213), (12317, 0.4242796570285213), (12318, 0.4242796570285213), (6175, 0.4242796570285213), (12320, 0.4242796570285213), (12321, 0.4242796570285213), (6178, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213)]
hashicorp/terraform 12864 : [(2647, 0.4838963463734628), (6284, 0.4804047514039607), (12389, 0.47476190053131423), (12537, 0.47476190053131423), (794, 0.47476190053131423), (1381, 0.47476190053131423), (6278, 0.47476190053131423), (3563, 0.47476190053131423), (2113, 0.47476190053131423), (6019, 0.47476190053131423), (3558, 0.47476190053131423), (12597, 0.4712760303905754), (4890, 0.4712760303905754), (7111, 0.4712760303905754), (3858, 0.4712760303905754), (4011, 0.4712760303905754), (12594, 0.46676286876279016), (452, 0.46676286876279016), (12598, 0.4632839262907514), (8569, 0.4632839262907514), (6144, 0.4242796570285213), (6147, 0.4242796570285213), (2061, 0.4242796570285213), (941, 0.4242796570285213), (12304, 0.4242796570285213), (10257, 0.4242796570285213), (6162, 0.4242796570285213), (2069, 0.4242796570285213), (10265, 0.4242796570285213), (4122, 0.4242796570285213)]
hashicorp/terraform 12866 : [(1789, 0.5508161215492087), (10265, 0.5383916181790681), (1848, 0.498093616676588), (3815, 0.478048959405905), (12304, 0.476434563405781), (5076, 0.4623822810322013), (10244, 0.4623592312103401), (12324, 0.4623592312103401), (4231, 0.4623592312103401), (12442, 0.4623592312103401), (10516, 0.4623592312103401), (12589, 0.4623592312103401), (10548, 0.4623592312103401), (12601, 0.4623592312103401), (10593, 0.4623592312103401), (12644, 0.4623592312103401), (4473, 0.4623592312103401), (12694, 0.4623592312103401), (12709, 0.4623592312103401), (12835, 0.4623592312103401), (10594, 0.4623592312103401), (7096, 0.4623592312103401), (11290, 0.4623592312103401), (9255, 0.4623592312103401), (11379, 0.4623592312103401), (5048, 0.4623592312103401), (6069, 0.4623592312103401), (9648, 0.4623592312103401), (5602, 0.4623592312103401), (8791, 0.4623592312103401)]
hashicorp/terraform 12978 : [(10063, 0.5026847632518956), (11670, 0.4623822810322013), (1237, 0.4485216477858406), (2813, 0.43962339714634985), (3047, 0.4353772313490162), (6144, 0.4242796570285213), (10244, 0.4242796570285213), (10252, 0.4242796570285213), (10257, 0.4242796570285213), (6162, 0.4242796570285213), (300, 0.4242796570285213), (2069, 0.4242796570285213), (4119, 0.4242796570285213), (4122, 0.4242796570285213), (2077, 0.4242796570285213), (12318, 0.4242796570285213), (6178, 0.4242796570285213), (12324, 0.4242796570285213), (6184, 0.4242796570285213), (9264, 0.4242796570285213), (12338, 0.4242796570285213), (6199, 0.4242796570285213), (4158, 0.4242796570285213), (6547, 0.4242796570285213), (6213, 0.4242796570285213), (12358, 0.4242796570285213), (12361, 0.4242796570285213), (12363, 0.4242796570285213), (10317, 0.4242796570285213), (3157, 0.4242796570285213)]
hashicorp/terraform 13065 : [(12940, 0.5954927945790492), (1848, 0.5428325529894652), (12101, 0.5369790226306153), (9252, 0.5369752611488674), (8325, 0.5001650382231176), (12990, 0.476434563405781), (12686, 0.476434563405781), (12950, 0.476434563405781), (12989, 0.476434563405781), (12992, 0.476434563405781), (3697, 0.4754304651492039), (12633, 0.4623592312103401), (12649, 0.4623592312103401), (12720, 0.4623592312103401), (12717, 0.4623592312103401), (12943, 0.4623592312103401), (12993, 0.4623592312103401), (11379, 0.4623592312103401), (9398, 0.4623592312103401), (6175, 0.45724859159193554), (3781, 0.45724859159193554), (12395, 0.45112313659783126), (12765, 0.45112313659783126), (9130, 0.45112313659783126), (7708, 0.45112313659783126), (8858, 0.45112313659783126), (12623, 0.4485216477858406), (12658, 0.4485216477858406), (13024, 0.4485216477858406), (13059, 0.4485216477858406)]
hashicorp/terraform 13158 : [(9565, 0.49398792928854396), (8830, 0.478048959405905), (7749, 0.478048959405905), (7770, 0.478048959405905), (6026, 0.478048959405905), (10326, 0.47456076063559977), (8116, 0.47456076063559977), (7006, 0.46676286876279016), (9292, 0.46676286876279016), (9668, 0.4632839262907514), (10265, 0.4623822810322013), (12541, 0.4623822810322013), (10633, 0.4623822810322013), (12820, 0.4623822810322013), (12903, 0.4623822810322013), (13020, 0.4623822810322013), (9174, 0.4623822810322013), (11560, 0.4623822810322013), (7806, 0.4623822810322013), (7911, 0.4623822810322013), (9974, 0.4623822810322013), (12281, 0.4623822810322013), (8282, 0.4589078897258566), (12429, 0.4589078897258566), (12589, 0.4589078897258566), (9629, 0.4589078897258566), (12724, 0.4589078897258566), (8777, 0.4589078897258566), (12879, 0.4589078897258566), (12920, 0.4589078897258566)]
hashicorp/terraform 13508 : [(11465, 0.5562875147672856), (13096, 0.4959217148133699), (13358, 0.4959217148133699), (13453, 0.4959217148133699), (13431, 0.4907787397597564), (13368, 0.4729874155751774), (13371, 0.46868852346723355), (9463, 0.46868852346723355), (10359, 0.45742975029621996), (12411, 0.45742975029621996), (8649, 0.45742975029621996), (8990, 0.45742975029621996), (13111, 0.45742975029621996), (13116, 0.45742975029621996), (13159, 0.45742975029621996), (13160, 0.45742975029621996), (13161, 0.45742975029621996), (13209, 0.45742975029621996), (13218, 0.45742975029621996), (13225, 0.45742975029621996), (13277, 0.45742975029621996), (13278, 0.45742975029621996), (13394, 0.45742975029621996), (13414, 0.45742975029621996), (13425, 0.45742975029621996), (13429, 0.45742975029621996), (13446, 0.45742975029621996), (7340, 0.45742975029621996), (13036, 0.45742975029621996), (8067, 0.45742975029621996)]
hashicorp/terraform 13553 : [(13020, 0.5155018288265104), (12541, 0.5142139627623318), (9629, 0.498093616676588), (6587, 0.47037246246486514), (13539, 0.4623822810322013), (6814, 0.4623592312103401), (4901, 0.4623592312103401), (3719, 0.4623592312103401), (4482, 0.43962339714634985), (2243, 0.4353772313490162), (2813, 0.4353772313490162), (2607, 0.4353772313490162), (11059, 0.4353772313490162), (2079, 0.4353772313490162), (3062, 0.4353772313490162), (13274, 0.4353772313490162), (9565, 0.4353772313490162), (3708, 0.4353772313490162), (1986, 0.4353772313490162), (7886, 0.4353772313490162), (12960, 0.4353772313490162), (9365, 0.4262387818898455), (4326, 0.4262387818898455), (6144, 0.4242796570285213), (2069, 0.4242796570285213), (6178, 0.4242796570285213), (6184, 0.4242796570285213), (7147, 0.4242796570285213), (12361, 0.4242796570285213), (12363, 0.4242796570285213)]
hashicorp/terraform 13557 : [(1281, 0.5135681900514335), (232, 0.5132150808063052), (453, 0.4974944021519446), (7237, 0.47037246246486514), (10418, 0.4623822810322013), (1563, 0.4623822810322013), (2697, 0.4623822810322013), (2015, 0.4623822810322013), (6233, 0.4623592312103401), (13491, 0.4623592312103401), (7407, 0.4623592312103401), (11708, 0.4623592312103401), (3871, 0.4623592312103401), (7848, 0.4623592312103401), (5873, 0.4623592312103401), (8569, 0.4597740092583624), (2637, 0.45724859159193554), (7911, 0.4485216477858406), (13020, 0.43962339714634985), (9398, 0.43962339714634985), (10211, 0.43962339714634985), (4184, 0.4353772313490162), (12541, 0.4353772313490162), (6704, 0.4353772313490162), (8777, 0.4353772313490162), (13310, 0.4353772313490162), (5299, 0.4353772313490162), (13415, 0.4353772313490162), (11465, 0.4353772313490162), (5768, 0.4353772313490162)]
hashicorp/terraform 14448 : [(14386, 0.4623592312103401), (14022, 0.45724859159193554), (14143, 0.45112313659783126), (14301, 0.45112313659783126), (4702, 0.4353772313490162), (14084, 0.4353772313490162), (14234, 0.4353772313490162), (14244, 0.4353772313490162), (14270, 0.4353772313490162), (14337, 0.4353772313490162), (14340, 0.4353772313490162), (14341, 0.4353772313490162), (6399, 0.4353772313490162), (6445, 0.4353772313490162), (9100, 0.4353772313490162), (7440, 0.4353772313490162), (14257, 0.4353772313490162), (11847, 0.4353772313490162), (11848, 0.4353772313490162), (11895, 0.4353772313490162), (8130, 0.4353772313490162), (8180, 0.4353772313490162), (6144, 0.4242796570285213), (4100, 0.4242796570285213), (9558, 0.4242796570285213), (4119, 0.4242796570285213), (4158, 0.4242796570285213), (12363, 0.4242796570285213), (4180, 0.4242796570285213), (12411, 0.4242796570285213)]
hashicorp/terraform 15102 : [(588, 0.5025640431915173), (1850, 0.5025640431915173), (2813, 0.4353772313490162), (9558, 0.4242796570285213), (4119, 0.4242796570285213), (4122, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213), (4158, 0.4242796570285213), (12361, 0.4242796570285213), (4180, 0.4242796570285213), (12418, 0.4242796570285213), (6793, 0.4242796570285213), (15045, 0.4242796570285213), (4257, 0.4242796570285213), (12476, 0.4242796570285213), (4312, 0.4242796570285213), (4313, 0.4242796570285213), (12518, 0.4242796570285213), (15059, 0.4242796570285213), (10374, 0.4242796570285213), (4353, 0.4242796570285213), (12550, 0.4242796570285213), (286, 0.4242796570285213), (289, 0.4242796570285213), (15079, 0.4242796570285213), (12706, 0.4242796570285213), (8613, 0.4242796570285213), (4524, 0.4242796570285213), (12723, 0.4242796570285213)]
hashicorp/terraform 15479 : [(15388, 0.5638709124726987), (10256, 0.47294747058898995), (11721, 0.47294747058898995), (6162, 0.4623592312103401), (4232, 0.4623592312103401), (6297, 0.4623592312103401), (10613, 0.4623592312103401), (832, 0.4623592312103401), (15157, 0.4623592312103401), (875, 0.4623592312103401), (1834, 0.4623592312103401), (15344, 0.4623592312103401), (15408, 0.4623592312103401), (15448, 0.4623592312103401), (6665, 0.4623592312103401), (7732, 0.4623592312103401), (12041, 0.4623592312103401), (5931, 0.4623592312103401), (2022, 0.4623592312103401), (10396, 0.4588848652685675), (12289, 0.4588848652685675), (5004, 0.4588848652685675), (1842, 0.4588848652685675), (3042, 0.4588848652685675), (15387, 0.4588848652685675), (3345, 0.4588848652685675), (13872, 0.4588848652685675), (5873, 0.4588848652685675), (8088, 0.4588848652685675), (8588, 0.45724859159193554)]
hashicorp/terraform 15708 : [(10915, 0.4623592312103401), (15618, 0.4623592312103401), (15624, 0.4623592312103401), (1281, 0.45724859159193554), (15215, 0.45724859159193554), (13576, 0.45724859159193554), (15677, 0.45724859159193554), (15691, 0.45724859159193554), (13757, 0.45724859159193554), (15693, 0.45724859159193554), (6208, 0.45112313659783126), (10329, 0.45112313659783126), (15590, 0.45112313659783126), (13573, 0.45112313659783126), (2077, 0.4485216477858406), (15630, 0.4485216477858406), (11156, 0.43962339714634985), (231, 0.43962339714634985), (6399, 0.4353772313490162), (15196, 0.4353772313490162), (15099, 0.4353772313490162), (2696, 0.4353772313490162), (9024, 0.4353772313490162), (1357, 0.4353772313490162), (8029, 0.4353772313490162), (7279, 0.4353772313490162), (15616, 0.4353772313490162), (15666, 0.4353772313490162), (3330, 0.4353772313490162), (1780, 0.4353772313490162)]
hashicorp/terraform 16027 : [(6144, 0.4242796570285213), (6145, 0.4242796570285213), (6147, 0.4242796570285213), (10244, 0.4242796570285213), (1366, 0.4242796570285213), (3478, 0.4242796570285213), (9217, 0.4242796570285213), (942, 0.4242796570285213), (10252, 0.4242796570285213), (2061, 0.4242796570285213), (941, 0.4242796570285213), (14351, 0.4242796570285213), (10256, 0.4242796570285213), (14353, 0.4242796570285213), (6162, 0.4242796570285213), (300, 0.4242796570285213), (2069, 0.4242796570285213), (4119, 0.4242796570285213), (14360, 0.4242796570285213), (4100, 0.4242796570285213), (4122, 0.4242796570285213), (12315, 0.4242796570285213), (2077, 0.4242796570285213), (12318, 0.4242796570285213), (6175, 0.4242796570285213), (4229, 0.4242796570285213), (832, 0.4242796570285213), (14370, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213)]
hashicorp/terraform 16398 : [(15673, 0.5204122892973864), (6144, 0.4242796570285213), (6147, 0.4242796570285213), (16388, 0.4242796570285213), (9217, 0.4242796570285213), (16393, 0.4242796570285213), (2061, 0.4242796570285213), (941, 0.4242796570285213), (14351, 0.4242796570285213), (14353, 0.4242796570285213), (6162, 0.4242796570285213), (2069, 0.4242796570285213), (4119, 0.4242796570285213), (14360, 0.4242796570285213), (4122, 0.4242796570285213), (6175, 0.4242796570285213), (832, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213), (16368, 0.4242796570285213), (6184, 0.4242796570285213), (4138, 0.4242796570285213), (16300, 0.4242796570285213), (7147, 0.4242796570285213), (4158, 0.4242796570285213), (6208, 0.4242796570285213), (12358, 0.4242796570285213), (14407, 0.4242796570285213), (12361, 0.4242796570285213), (10317, 0.4242796570285213)]
hashicorp/terraform 17126 : [(16705, 0.4623592312103401), (13573, 0.45724859159193554), (13576, 0.45724859159193554), (15215, 0.45724859159193554), (7279, 0.45724859159193554), (12078, 0.45724859159193554), (13757, 0.4485216477858406), (15196, 0.4485216477858406), (15590, 0.4485216477858406), (10063, 0.43962339714634985), (11156, 0.43962339714634985), (4611, 0.4353772313490162), (9848, 0.4353772313490162), (231, 0.4353772313490162), (6980, 0.4353772313490162), (7557, 0.4353772313490162), (4100, 0.4242796570285213), (9558, 0.4242796570285213), (16393, 0.4242796570285213), (4119, 0.4242796570285213), (4122, 0.4242796570285213), (12318, 0.4242796570285213), (16416, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213), (16431, 0.4242796570285213), (16437, 0.4242796570285213), (4158, 0.4242796570285213), (16447, 0.4242796570285213), (12358, 0.4242796570285213)]
hashicorp/terraform 17437 : [(11081, 0.5449015820309311), (3170, 0.5280870175063038), (10649, 0.514787465378032), (5282, 0.5025640431915173), (12432, 0.5018128958963989), (1834, 0.498093616676588), (5952, 0.49459775299298825), (17422, 0.4923973497372493), (7251, 0.4913605378503898), (17323, 0.48632565672905603), (3042, 0.47456076063559977), (7268, 0.46868852346723355), (15806, 0.46868852346723355), (13426, 0.4623822810322013), (6715, 0.4623592312103401), (3366, 0.4589078897258566), (14139, 0.4588848652685675), (14221, 0.45742975029621996), (14931, 0.45742975029621996), (16927, 0.45742975029621996), (4846, 0.45724859159193554), (6816, 0.45724859159193554), (15421, 0.45724859159193554), (13492, 0.4537802157879465), (2336, 0.4537802157879465), (4304, 0.4530623324013048), (184, 0.4530623324013048), (13448, 0.4530623324013048), (9365, 0.4530623324013048), (14043, 0.4530623324013048)]
hashicorp/terraform 17482 : [(3047, 0.4485216477858406), (15852, 0.4485216477858406), (12289, 0.4242796570285213), (4100, 0.4242796570285213), (9558, 0.4242796570285213), (4103, 0.4242796570285213), (16393, 0.4242796570285213), (4119, 0.4242796570285213), (4122, 0.4242796570285213), (12315, 0.4242796570285213), (12318, 0.4242796570285213), (16416, 0.4242796570285213), (12323, 0.4242796570285213), (12324, 0.4242796570285213), (16426, 0.4242796570285213), (16431, 0.4242796570285213), (12336, 0.4242796570285213), (16437, 0.4242796570285213), (4158, 0.4242796570285213), (16447, 0.4242796570285213), (4161, 0.4242796570285213), (12358, 0.4242796570285213), (12361, 0.4242796570285213), (12363, 0.4242796570285213), (12369, 0.4242796570285213), (16467, 0.4242796570285213), (4180, 0.4242796570285213), (4181, 0.4242796570285213), (4184, 0.4242796570285213), (8282, 0.4242796570285213)]
emberjs/ember.js 682 : [(415, 0.5964299745157329), (325, 0.5802009255453855), (390, 0.476434563405781), (365, 0.4623592312103401), (419, 0.4623592312103401), (528, 0.4353772313490162), (309, 0.4353772313490162), (574, 0.4353772313490162), (615, 0.4353772313490162), (627, 0.4353772313490162), (643, 0.4353772313490162), (661, 0.4353772313490162), (417, 0.4353772313490162), (165, 0.4353772313490162), (26, 0.4242796570285213), (44, 0.4242796570285213), (46, 0.4242796570285213), (570, 0.4242796570285213), (573, 0.4242796570285213), (77, 0.4242796570285213), (353, 0.4242796570285213), (96, 0.4242796570285213), (113, 0.4242796570285213), (636, 0.4242796570285213), (639, 0.4242796570285213), (641, 0.4242796570285213), (45, 0.4242796570285213), (646, 0.4242796570285213), (650, 0.4242796570285213), (140, 0.4242796570285213)]
emberjs/ember.js 712 : [(627, 0.5428325529894652), (702, 0.5383916181790681), (309, 0.5378997004976389), (677, 0.5127336395110803), (574, 0.5053087690123399), (417, 0.5053087690123399), (431, 0.5026847632518956), (695, 0.5026847632518956), (399, 0.5001650382231176), (395, 0.4975408785965096), (643, 0.49398792928854396), (260, 0.4823557623519247), (253, 0.478048959405905), (429, 0.4623822810322013), (706, 0.4623822810322013), (470, 0.4623822810322013), (23, 0.4623592312103401), (190, 0.4623592312103401), (615, 0.4623592312103401), (365, 0.4623592312103401), (661, 0.4623592312103401), (693, 0.4623592312103401), (709, 0.4623592312103401), (222, 0.4623592312103401), (165, 0.4623592312103401), (528, 0.45724859159193554), (688, 0.45724859159193554), (696, 0.45724859159193554), (390, 0.45112313659783126), (567, 0.43962339714634985)]
